"id","class"
6275,"good"
6276,"good"
6277,"good"
6278,"medium"
6279,"good"
6280,"good"
6281,"good"
6282,"good"
6283,"good"
6284,"good"
6285,"good"
6286,"good"
6287,"medium"
6288,"good"
6289,"good"
6290,"good"
6291,"good"
6292,"good"
6293,"good"
6294,"medium"
6295,"good"
6296,"good"
6297,"good"
6298,"good"
6299,"good"
6300,"good"
6301,"good"
6302,"good"
6303,"good"
6304,"good"
6305,"good"
6306,"good"
6307,"good"
6308,"good"
6309,"good"
6310,"medium"
6311,"good"
6312,"good"
6313,"good"
6314,"good"
6315,"medium"
6316,"good"
6317,"good"
6318,"good"
6319,"medium"
6320,"good"
6321,"good"
6322,"good"
6323,"good"
6324,"medium"
6325,"medium"
6326,"medium"
6327,"good"
6328,"medium"
6329,"medium"
6330,"medium"
6331,"good"
6332,"good"
6333,"good"
6334,"medium"
6335,"medium"
6336,"good"
6337,"good"
6338,"good"
6339,"good"
6340,"good"
6341,"good"
6342,"medium"
6343,"medium"
6344,"medium"
6345,"good"
6346,"good"
6347,"good"
6348,"good"
6349,"good"
6350,"good"
6351,"good"
6352,"good"
6353,"good"
6354,"medium"
6355,"good"
6356,"good"
6357,"good"
6358,"good"
6359,"good"
6360,"good"
6361,"medium"
6362,"medium"
6363,"good"
6364,"good"
6365,"good"
6366,"good"
6367,"medium"
6368,"good"
6369,"medium"
6370,"good"
6371,"medium"
6372,"medium"
6373,"medium"
6374,"medium"
6375,"good"
6376,"good"
6377,"good"
6378,"good"
6379,"good"
6380,"good"
6381,"medium"
6382,"good"
6383,"medium"
6384,"good"
6385,"good"
6386,"good"
6387,"medium"
6388,"good"
6389,"good"
6390,"good"
6391,"good"
6392,"medium"
6393,"good"
6394,"good"
6395,"good"
6396,"medium"
6397,"good"
6398,"good"
6399,"good"
6400,"medium"
6401,"good"
6402,"good"
6403,"good"
6404,"good"
6405,"good"
6406,"medium"
6407,"medium"
6408,"good"
6409,"medium"
6410,"good"
6411,"good"
6412,"good"
6413,"good"
6414,"good"
6415,"medium"
6416,"good"
6417,"good"
6418,"medium"
6419,"medium"
6420,"medium"
6421,"good"
6422,"medium"
6423,"good"
6424,"good"
6425,"medium"
6426,"good"
6427,"good"
6428,"medium"
6429,"medium"
6430,"good"
6431,"good"
6432,"medium"
6433,"medium"
6434,"good"
6435,"medium"
6436,"medium"
6437,"medium"
6438,"good"
6439,"medium"
6440,"medium"
6441,"good"
6442,"good"
6443,"good"
6444,"good"
6445,"good"
6446,"medium"
6447,"medium"
6448,"good"
6449,"medium"
6450,"good"
6451,"good"
6452,"good"
6453,"good"
6454,"good"
6455,"good"
6456,"good"
6457,"medium"
6458,"medium"
6459,"good"
6460,"good"
6461,"good"
6462,"good"
6463,"good"
6464,"medium"
6465,"medium"
6466,"good"
6467,"good"
6468,"good"
6469,"medium"
6470,"good"
6471,"good"
6472,"good"
6473,"good"
6474,"medium"
6475,"medium"
6476,"good"
6477,"good"
6478,"good"
6479,"good"
6480,"good"
6481,"good"
6482,"medium"
6483,"good"
6484,"good"
6485,"medium"
6486,"good"
6487,"good"
6488,"good"
6489,"good"
6490,"good"
6491,"good"
6492,"good"
6493,"good"
6494,"medium"
6495,"good"
6496,"good"
6497,"good"
